	label	axis-0	axis-1	npixels	area	circularity	diameter	perimeter	elongation	comment	File
341	342	1053	1175	681	681	0.9203754	31	96	1.0865132	Correct	Untitled.ome
342	343	1052	2130	753	753	0.92293966	31	101	1.0834944	Correct	Untitled.ome
343	344	1062	1765	812	812	0.8695634	39	108	1.1500024	Correct	Untitled.ome
344	345	1061	1438	818	818	0.8627426	35	109	1.1590942	Correct	Untitled.ome
345	346	1064	1383	1093	1093	0.84306115	43	127	1.1861535	Correct	Untitled.ome
346	347	1060	1654	716	716	0.86752266	31	101	1.1527077	Correct	Untitled.ome
347	348	1065	174	963	963	0.81604713	40	121	1.2254194	Correct	Untitled.ome
348	349	1070	89	828	828	0.9288283	33	105	1.0766252	Correct	Untitled.ome
349	350	1072	1073	620	620	0.9355991	31	91	1.0688338	Correct	Untitled.ome
350	351	1075	2287	770	770	0.88902974	34	104	1.1248218	Correct	Untitled.ome
351	352	1075	2388	782	782	0.8732184	36	106	1.1451888	Correct	Untitled.ome
352	353	1085	2450	804	804	0.84112555	37	109	1.1888832	Correct	Untitled.ome
353	354	1085	544	692	692	0.878399	34	99	1.1384348	Correct	Untitled.ome
354	355	1085	1551	603	603	0.87588567	34	93	1.1417016	Correct	Untitled.ome
355	356	1085	1660	672	672	0.8049247	32	102	1.2423522	Correct	Untitled.ome
356	357	1085	621	634	634	0.95672554	29	91	1.0452318	Correct	Untitled.ome
357	358	1090	161	959	959	0.83514607	38	120	1.1973953	Correct	Untitled.ome
358	359	1088	1127	520	520	0.9041714	29	85	1.105985	Correct	Untitled.ome
359	360	1090	505	719	719	0.8976615	33	100	1.1140057	Correct	Untitled.ome
360	361	1092	1285	686	686	0.8448632	30	101	1.1836237	Correct	Untitled.ome
361	362	1108	1152	880	880	0.8802601	37	112	1.1360278	Correct	Untitled.ome
362	363	1109	1527	705	705	0.91635364	32	98	1.0912818	Correct	Untitled.ome
363	364	1118	2211	1126	1126	0.86386395	45	127	1.1575897	Correct	Untitled.ome
364	365	1117	90	1371	1371	0.80686134	46	146	1.2393703	Correct	Untitled.ome
365	366	1116	1488	785	785	0.9063485	35	104	1.1033283	Correct	Untitled.ome
366	367	1116	1291	516	516	0.84241	27	87	1.1870704	Correct	Untitled.ome
367	368	1130	406	915	915	0.90188915	38	112	1.1087837	Correct	Untitled.ome
368	369	1120	4	124	124	0.7136391	20	46	1.4012686	Correct	Untitled.ome
369	370	1136	1624	747	747	0.87633663	34	103	1.141114	Correct	Untitled.ome
370	371	1136	1365	776	776	0.8220961	34	108	1.2164028	Correct	Untitled.ome
371	372	1137	604	723	723	0.9026555	32	100	1.1078424	Correct	Untitled.ome
372	373	1141	1271	706	706	0.8814312	34	100	1.1345185	Correct	Untitled.ome
373	374	1145	528	719	719	0.88727003	35	100	1.1270527	Correct	Untitled.ome
374	375	1142	1243	680	680	0.84319276	33	100	1.1859685	Correct	Untitled.ome
375	376	1145	1327	1116	1116	0.8269565	44	130	1.2092534	Correct	Untitled.ome
376	377	1146	143	952	952	0.91918504	38	114	1.0879202	Correct	Untitled.ome
377	378	1155	2297	861	861	0.92618155	36	108	1.0797019	Correct	Untitled.ome
378	379	1153	2214	657	657	0.9007149	30	95	1.1102293	Correct	Untitled.ome
379	380	1160	1680	694	694	0.86227345	32	100	1.1597248	Correct	Untitled.ome
380	381	1159	1604	764	764	0.90651256	32	102	1.1031287	Correct	Untitled.ome
381	382	1163	463	816	816	0.7940366	38	113	1.2593877	Correct	Untitled.ome
382	383	1163	280	937	937	0.870155	36	116	1.1492206	Correct	Untitled.ome
383	384	1166	1711	807	807	0.8970265	35	106	1.1147944	Correct	Untitled.ome
384	385	1167	2391	770	770	0.93926924	32	101	1.0646574	Correct	Untitled.ome
385	386	1173	1049	754	754	0.8458171	37	105	1.1822888	Correct	Untitled.ome
386	387	1178	636	1610	1610	0.7246136	56	167	1.3800459	Correct	Untitled.ome
387	388	1173	1376	552	552	0.9467208	29	85	1.0562776	Correct	Untitled.ome
388	389	1174	2457	259	259	0.75174606	26	65	1.3302364	Correct	Untitled.ome
389	390	1175	476	400	400	0.79535896	30	79	1.2572939	Correct	Untitled.ome
390	391	1188	491	784	784	0.78564006	36	111	1.2728475	Correct	Untitled.ome
391	392	1187	2192	579	579	0.9233373	31	88	1.0830278	Correct	Untitled.ome
392	393	1189	542	795	795	0.91789436	33	104	1.08945	Correct	Untitled.ome
393	394	1198	8	565	565	0.6309784	45	106	1.5848403	Correct	Untitled.ome
394	395	1201	367	608	608	0.8631548	30	94	1.1585406	Correct	Untitled.ome
395	396	1205	1111	841	841	0.91455394	35	107	1.0934292	Correct	Untitled.ome
396	397	1208	52	1234	1234	0.88369584	41	132	1.1316111	Correct	Untitled.ome
397	398	1205	2422	711	711	0.9333426	31	97	1.0714179	Correct	Untitled.ome
398	399	1212	115	882	882	0.8337704	37	115	1.199371	Correct	Untitled.ome
399	400	1211	1215	1004	1004	0.89377654	39	118	1.118848	Correct	Untitled.ome
400	401	1217	2217	678	678	0.907167	34	96	1.1023328	Correct	Untitled.ome
401	402	1218	174	980	980	0.8759856	39	118	1.1415713	Correct	Untitled.ome
402	403	1221	420	564	564	0.92363584	29	87	1.0826777	Correct	Untitled.ome
403	404	1228	1606	700	700	0.91890264	31	97	1.0882546	Correct	Untitled.ome
404	405	1241	584	583	583	0.8844622	32	91	1.1306306	Correct	Untitled.ome
405	406	1245	373	808	808	0.81174964	38	111	1.231907	Correct	Untitled.ome
406	407	1242	1024	717	717	0.9190765	32	99	1.0880487	Correct	Untitled.ome
407	408	1242	1570	502	502	0.8728732	31	85	1.1456418	Correct	Untitled.ome
408	409	1243	2392	834	834	0.8610353	35	110	1.1613926	Correct	Untitled.ome
409	410	1244	454	606	606	0.89337826	28	92	1.1193467	Correct	Untitled.ome
410	411	1251	1664	1030	1030	0.9169221	39	118	1.0906051	Correct	Untitled.ome
411	412	1248	2305	874	874	0.90233195	35	110	1.1082397	Correct	Untitled.ome
412	413	1248	397	666	666	0.8830078	32	97	1.1324928	Correct	Untitled.ome
413	414	1259	546	1201	1201	0.81617856	49	135	1.2252221	Correct	Untitled.ome
414	415	1262	1370	723	723	0.8425848	39	103	1.1868242	Correct	Untitled.ome
415	416	1266	636	1068	1068	0.86153734	42	124	1.1607158	Correct	Untitled.ome
416	417	1263	1093	733	733	0.8479431	35	104	1.1793244	Correct	Untitled.ome
417	418	1263	470	523	523	0.8564921	32	87	1.1675531	Correct	Untitled.ome
418	419	1276	1062	660	660	0.8768623	31	97	1.1404299	Correct	Untitled.ome
419	420	1282	91	718	718	0.91140246	32	99	1.0972102	Correct	Untitled.ome
420	421	1293	1274	1028	1028	0.9009976	40	119	1.1098809	Correct	Untitled.ome
421	422	1297	53	860	860	0.8878781	37	110	1.1262808	Correct	Untitled.ome
422	423	1288	522	219	219	0.83365345	18	57	1.1995392	Correct	Untitled.ome
423	424	1302	720	1106	1106	0.87567466	38	125	1.1419766	Correct	Untitled.ome
424	425	1300	595	553	553	0.8656425	29	89	1.1552113	Correct	Untitled.ome
425	426	1298	1592	531	531	0.90046525	28	86	1.110537	Correct	Untitled.ome
426	427	1309	496	1528	1528	0.7336251	57	161	1.3630941	Correct	Untitled.ome
427	428	1303	663	477	477	0.9056411	28	81	1.1041901	Correct	Untitled.ome
428	429	1307	1327	1019	1019	0.86400574	37	121	1.1573997	Correct	Untitled.ome
429	430	1310	9	557	557	0.6583256	42	103	1.5190052	Correct	Untitled.ome
430	431	1310	575	582	582	0.8274933	30	94	1.208469	Correct	Untitled.ome
431	432	1316	2108	616	616	0.9061465	30	92	1.1035743	Correct	Untitled.ome
432	433	1321	430	823	823	0.92923504	32	105	1.076154	Correct	Untitled.ome
433	434	1320	1555	498	498	0.9320417	26	81	1.0729133	Correct	Untitled.ome
434	435	1332	637	838	838	0.9014404	36	108	1.1093357	Correct	Untitled.ome
435	436	1329	1628	922	922	0.8080932	35	119	1.237481	Correct	Untitled.ome
436	437	1341	131	1613	1613	0.78173745	51	161	1.2792019	Correct	Untitled.ome
437	438	1343	676	1186	1186	0.8387978	47	133	1.1921824	Correct	Untitled.ome
438	439	1344	2199	1077	1077	0.8320297	44	127	1.2018801	Correct	Untitled.ome
439	440	1336	1492	758	758	0.9290681	33	101	1.0763474	Correct	Untitled.ome
440	441	1339	2128	485	485	0.867047	30	83	1.15334	Correct	Untitled.ome
441	442	1338	95	767	767	0.885566	35	104	1.1292213	Correct	Untitled.ome
442	443	1343	603	764	764	0.91080236	32	102	1.097933	Correct	Untitled.ome
443	444	1345	1407	911	911	0.87063444	39	114	1.1485877	Correct	Untitled.ome
444	445	1351	548	725	725	0.7898849	36	107	1.2660072	Correct	Untitled.ome
445	446	1351	256	739	739	0.9014545	33	101	1.1093183	Correct	Untitled.ome
446	447	1354	345	906	906	0.9118425	35	111	1.0966806	Correct	Untitled.ome
447	448	1355	1301	690	690	0.9439733	31	95	1.0593519	Correct	Untitled.ome
448	449	1366	171	1197	1197	0.8527755	42	132	1.1726415	Correct	Untitled.ome
449	450	1365	1573	471	471	0.9456673	25	79	1.0574543	Correct	Untitled.ome
450	451	1384	2270	750	750	0.92552507	34	100	1.0804678	Correct	Untitled.ome
451	452	1383	82	682	682	0.9330287	30	95	1.0717784	Correct	Untitled.ome
452	453	1387	1527	501	501	0.9321279	28	82	1.0728141	Correct	Untitled.ome
453	454	1396	1372	702	702	0.8704725	36	100	1.1488013	Correct	Untitled.ome
454	455	1393	33	954	954	0.8341583	37	119	1.1988133	Correct	Untitled.ome
455	456	1396	488	1100	1100	0.89081144	41	124	1.1225721	Correct	Untitled.ome
456	457	1392	686	515	515	0.79572016	34	90	1.2567233	Correct	Untitled.ome
457	458	1403	1436	1192	1192	0.84792954	47	132	1.1793432	Correct	Untitled.ome
458	459	1397	314	600	600	0.8939053	31	91	1.1186868	Correct	Untitled.ome
459	460	1399	366	849	849	0.8954382	39	109	1.1167716	Correct	Untitled.ome
460	461	1405	1726	897	897	0.85875946	36	114	1.1644704	Correct	Untitled.ome
461	462	1412	1333	441	441	0.89869314	28	78	1.1127269	Correct	Untitled.ome
462	463	1415	2302	578	578	0.91174674	28	89	1.0967958	Correct	Untitled.ome
463	464	1417	250	916	916	0.8806758	40	114	1.1354916	Correct	Untitled.ome
464	465	1421	2327	703	703	0.91828054	34	98	1.0889918	Correct	Untitled.ome
465	466	1418	153	739	739	0.86290073	36	103	1.1588818	Correct	Untitled.ome
466	467	1428	1082	700	700	0.81960636	39	103	1.2200979	Correct	Untitled.ome
467	468	1421	17	916	916	0.8801286	35	114	1.1361976	Correct	Untitled.ome
468	469	1425	1544	690	690	0.9167197	33	97	1.090846	Correct	Untitled.ome
469	470	1431	1257	598	598	0.8777582	34	92	1.1392659	Correct	Untitled.ome
470	471	1432	666	764	764	0.89628005	33	103	1.1157228	Correct	Untitled.ome
471	472	1436	540	1021	1021	0.9255219	37	117	1.0804715	Correct	Untitled.ome
472	473	1446	1144	1167	1167	0.8647475	47	130	1.1564069	Correct	Untitled.ome
473	474	1437	176	702	702	0.87643725	31	100	1.140983	Correct	Untitled.ome
474	475	1445	1398	684	684	0.86228615	35	99	1.1597078	Correct	Untitled.ome
475	476	1449	342	757	757	0.94969213	32	100	1.0529728	Correct	Untitled.ome
476	477	1456	1663	630	630	0.8769841	34	95	1.1402715	Correct	Untitled.ome
477	478	1457	505	825	825	0.8517435	36	110	1.1740624	Correct	Untitled.ome
478	479	1459	2005	685	685	0.93240577	31	96	1.0724944	Correct	Untitled.ome
479	480	1464	1230	809	809	0.88374025	37	107	1.1315542	Correct	Untitled.ome
480	481	1467	457	990	990	0.8974208	36	117	1.1143044	Correct	Untitled.ome
481	482	1470	724	656	656	0.7835836	35	102	1.276188	Correct	Untitled.ome
482	483	1475	169	792	792	0.8763488	33	106	1.1410981	Correct	Untitled.ome
483	484	1480	2232	519	519	0.8682588	29	86	1.1517304	Correct	Untitled.ome
484	485	1486	287	1250	1250	0.86872387	42	134	1.1511137	Correct	Untitled.ome
485	486	1486	405	825	825	0.92123425	33	106	1.0855002	Correct	Untitled.ome
486	487	1483	1337	561	561	0.9491215	28	86	1.0536059	Correct	Untitled.ome
487	488	1485	114	954	954	0.8683627	39	117	1.1515925	Correct	Untitled.ome
488	489	1486	2341	645	645	0.9204238	31	93	1.0864561	Correct	Untitled.ome
489	490	1489	715	627	627	0.87465745	32	94	1.1433047	Correct	Untitled.ome
490	491	1494	362	871	871	0.90485466	36	109	1.1051499	Correct	Untitled.ome
491	492	1493	532	677	677	0.88431853	33	98	1.1308142	Correct	Untitled.ome
492	493	1503	1564	882	882	0.8656376	36	113	1.1552179	Correct	Untitled.ome
493	494	1503	78	855	855	0.7241052	37	121	1.3810148	Correct	Untitled.ome
494	495	1508	1633	1000	1000	0.7814384	44	126	1.2796913	Correct	Untitled.ome
495	496	1515	1303	808	808	0.89236885	34	106	1.1206129	Correct	Untitled.ome
496	497	1529	645	949	949	0.9592814	35	111	1.042447	Correct	Untitled.ome
497	498	1535	420	874	874	0.8758283	35	111	1.1417762	Correct	Untitled.ome
498	499	1541	228	1111	1111	0.904697	39	124	1.1053425	Correct	Untitled.ome
499	500	1546	716	995	995	0.87207454	43	119	1.146691	Correct	Untitled.ome
500	501	1560	1344	1141	1141	0.8674133	45	128	1.152853	Correct	Untitled.ome
501	502	1558	1200	1091	1091	0.89189154	39	123	1.1212126	Correct	Untitled.ome
502	503	1559	2314	674	674	0.91281676	30	96	1.0955101	Correct	Untitled.ome
503	504	1550	1682	686	686	0.7600731	34	106	1.315663	Correct	Untitled.ome
504	505	1565	1597	942	942	0.81431556	36	120	1.2280251	Correct	Untitled.ome
505	506	1567	24	748	748	0.912433	33	101	1.0959709	Correct	Untitled.ome
506	507	1579	1698	2046	2046	0.6508653	58	198	1.5364162	Correct	Untitled.ome
507	508	1573	357	690	690	0.93921167	31	96	1.0647227	Correct	Untitled.ome
508	509	1574	61	611	611	0.92899126	31	90	1.0764364	Correct	Untitled.ome
509	510	1581	1284	851	851	0.90558183	37	108	1.1042625	Correct	Untitled.ome
510	511	1588	1120	799	799	0.91647387	35	104	1.0911386	Correct	Untitled.ome
511	512	1590	310	1120	1120	0.87996686	43	126	1.1364064	Correct	Untitled.ome
512	513	1587	1641	413	413	0.86731994	26	77	1.1529771	Correct	Untitled.ome
513	514	1592	1380	737	737	0.88574696	35	102	1.1289907	Correct	Untitled.ome
514	515	1594	394	829	829	0.8798676	35	108	1.1365346	Correct	Untitled.ome
515	516	1599	867	623	623	0.90967655	33	92	1.0992919	Correct	Untitled.ome
516	517	1597	1675	699	699	0.8872846	32	99	1.1270342	Correct	Untitled.ome
517	518	1601	151	1030	1030	0.92445856	39	118	1.0817143	Correct	Untitled.ome
518	519	1599	231	672	672	0.85718745	37	99	1.166606	Correct	Untitled.ome
519	520	1612	1464	1569	1569	0.78134525	47	158	1.2798439	Correct	Untitled.ome
520	521	1607	52	780	780	0.9005756	33	104	1.1104009	Correct	Untitled.ome
521	522	1628	1254	1007	1007	0.82645327	45	123	1.2099898	Correct	Untitled.ome
522	523	1622	1352	585	585	0.93290555	30	88	1.0719199	Correct	Untitled.ome
523	524	1625	816	706	706	0.8814312	32	100	1.1345185	Correct	Untitled.ome
524	525	1629	1562	1113	1113	0.8812169	40	125	1.1347944	Correct	Untitled.ome
525	526	1630	533	842	842	0.882498	36	109	1.133147	Correct	Untitled.ome
526	527	1637	1430	1755	1755	0.8365436	49	162	1.1953949	Correct	Untitled.ome
527	528	1633	218	758	758	0.8295826	37	107	1.2054255	Correct	Untitled.ome
528	529	1649	736	939	939	0.90823275	38	113	1.1010394	Correct	Untitled.ome
529	530	1655	289	1204	1204	0.89078903	43	130	1.1226002	Correct	Untitled.ome
530	531	1657	783	528	528	0.94940656	29	83	1.0532895	Correct	Untitled.ome
531	532	1657	1694	779	779	0.9349237	33	102	1.0696061	Correct	Untitled.ome
532	533	1666	94	1026	1026	0.8905104	42	120	1.1229516	Correct	Untitled.ome
533	534	1670	482	738	738	0.9002347	35	101	1.1108214	Correct	Untitled.ome
534	535	1672	387	730	730	0.9422602	32	98	1.061278	Correct	Untitled.ome
535	536	1681	609	1160	1160	0.8785383	43	128	1.1382543	Correct	Untitled.ome
536	537	1691	702	1302	1302	0.83327866	47	140	1.2000787	Correct	Untitled.ome
537	538	1682	197	849	849	0.8404431	39	112	1.1898485	Correct	Untitled.ome
538	539	1705	1718	1226	1226	0.8657817	41	133	1.1550256	Correct	Untitled.ome
539	540	1706	35	840	840	0.93194515	34	106	1.0730245	Correct	Untitled.ome
540	541	1702	1364	247	247	0.8444398	20	60	1.1842171	Correct	Untitled.ome
541	542	1711	2453	561	561	0.8029853	34	93	1.2453529	Correct	Untitled.ome
542	543	1721	1157	735	735	0.8948022	37	101	1.1175654	Correct	Untitled.ome
543	544	1716	1548	718	718	0.9332509	33	98	1.0715232	Correct	Untitled.ome
544	545	1733	1640	1492	1492	0.7892837	47	154	1.2669716	Correct	Untitled.ome
545	546	1729	1363	1092	1092	0.9012048	38	123	1.1096257	Correct	Untitled.ome
546	547	1734	554	1197	1197	0.8950114	42	129	1.1173042	Correct	Untitled.ome
547	548	1733	447	903	903	0.8900611	37	112	1.1235183	Correct	Untitled.ome
548	549	1730	220	867	867	0.895105	38	110	1.1171874	Correct	Untitled.ome
549	550	1739	367	1114	1114	0.878621	40	126	1.1381472	Correct	Untitled.ome
550	551	1741	1730	880	880	0.87113065	39	112	1.1479335	Correct	Untitled.ome
551	552	1746	1120	1495	1495	0.79839444	46	153	1.2525138	Correct	Untitled.ome
552	553	1743	1207	504	504	0.9062517	30	83	1.1034462	Correct	Untitled.ome
553	554	1750	35	999	999	0.90185827	40	117	1.1088217	Correct	Untitled.ome
554	555	1751	308	1066	1066	0.9038569	41	121	1.1063699	Correct	Untitled.ome
555	556	1758	1408	745	745	0.8966074	36	102	1.1153153	Correct	Untitled.ome
556	557	1767	1471	596	596	0.91593695	29	90	1.0917782	Correct	Untitled.ome
557	558	1778	924	561	561	0.9491215	28	86	1.0536059	Correct	Untitled.ome
558	559	1786	15	798	798	0.90516686	33	105	1.1047686	Correct	Untitled.ome
559	560	1790	132	1314	1314	0.86727256	48	137	1.15304	Correct	Untitled.ome
560	561	1789	198	774	774	0.8895057	36	104	1.1242199	Correct	Untitled.ome
561	562	1811	1250	1106	1106	0.9091797	41	123	1.0998926	Correct	Untitled.ome
562	563	1815	581	726	726	0.8398454	33	104	1.1906953	Correct	Untitled.ome
563	564	1816	301	779	779	0.86590284	35	106	1.154864	Correct	Untitled.ome
564	565	1825	1333	899	899	0.89538485	37	112	1.1168382	Correct	Untitled.ome
565	566	1823	557	636	636	0.7984588	31	100	1.2524127	Correct	Untitled.ome
566	567	1838	1712	962	962	0.85989606	40	118	1.1629312	Correct	Untitled.ome
567	568	1838	1443	908	908	0.9138554	37	111	1.094265	Correct	Untitled.ome
568	569	1834	635	765	765	0.91812146	33	102	1.0891805	Correct	Untitled.ome
569	570	1836	56	867	867	0.9326358	36	108	1.0722299	Correct	Untitled.ome
570	571	1843	182	715	715	0.86219764	33	102	1.1598269	Correct	Untitled.ome
571	572	1852	1594	819	819	0.760573	44	116	1.3147981	Correct	Untitled.ome
572	573	1850	564	715	715	0.8272173	32	104	1.2088722	Correct	Untitled.ome
573	574	1857	398	916	916	0.9028748	37	112	1.1075733	Correct	Untitled.ome
574	575	1870	802	1100	1100	0.8709242	45	125	1.1482056	Correct	Untitled.ome
575	576	1872	508	1303	1303	0.7546918	50	147	1.3250442	Correct	Untitled.ome
576	577	1868	872	965	965	0.91064346	38	115	1.0981246	Correct	Untitled.ome
577	578	1865	1276	499	499	0.9339133	27	81	1.0707632	Correct	Untitled.ome
578	579	1876	113	1137	1137	0.9121759	42	125	1.0962799	Correct	Untitled.ome
579	580	1879	333	892	892	0.89000493	38	112	1.1235893	Correct	Untitled.ome
580	581	1881	1496	761	761	0.9327451	33	101	1.0721042	Correct	Untitled.ome
581	582	1889	11	584	584	0.8013322	34	95	1.247922	Correct	Untitled.ome
582	583	1902	757	805	805	0.84526944	36	109	1.1830547	Correct	Untitled.ome
583	584	1913	1783	1039	1039	0.87746245	43	121	1.13965	Correct	Untitled.ome
584	585	1917	214	1139	1139	0.9087902	38	125	1.1003641	Correct	Untitled.ome
585	586	1921	356	1026	1026	0.86648357	38	121	1.1540899	Correct	Untitled.ome
586	587	1935	1162	891	891	0.878233	41	112	1.13865	Correct	Untitled.ome
587	588	1939	797	729	729	0.90395224	34	100	1.1062531	Correct	Untitled.ome
588	589	1944	467	1096	1096	0.4667307	57	171	2.142563	Correct	Untitled.ome
589	590	1959	324	1092	1092	0.8760739	40	125	1.1414562	Correct	Untitled.ome
590	591	1958	1502	994	994	0.8958176	36	118	1.1162987	Correct	Untitled.ome
591	592	1958	430	834	834	0.88354146	36	108	1.1318088	Correct	Untitled.ome
592	593	1959	397	451	451	0.8945041	26	79	1.1179379	Correct	Untitled.ome
593	594	1964	535	694	694	0.82506585	33	102	1.2120245	Correct	Untitled.ome
594	595	1976	613	719	719	0.8247118	37	104	1.2125448	Correct	Untitled.ome
595	596	1975	1391	760	760	0.9164618	33	102	1.0911529	Correct	Untitled.ome
596	597	1995	1735	1272	1272	0.69291973	52	151	1.4431686	Correct	Untitled.ome
597	598	1996	678	998	998	0.8328671	42	122	1.2006718	Correct	Untitled.ome
598	599	1988	416	784	784	0.83428454	38	108	1.1986318	Correct	Untitled.ome
599	600	1993	200	767	767	0.9249029	35	102	1.0811945	Correct	Untitled.ome
600	601	2000	543	1017	1017	0.9181079	37	117	1.0891966	Correct	Untitled.ome
601	602	2016	1269	801	801	0.90856975	37	105	1.100631	Correct	Untitled.ome
602	603	2018	750	790	790	0.9267817	34	103	1.0790027	Correct	Untitled.ome
603	604	2017	263	934	934	0.9127542	38	113	1.0955852	Correct	Untitled.ome
604	605	2026	1369	1156	1156	0.8521	47	130	1.1735711	Correct	Untitled.ome
605	606	2017	398	891	891	0.89126337	36	112	1.1220028	Correct	Untitled.ome
606	607	2018	119	932	932	0.87064064	38	115	1.1485795	Correct	Untitled.ome
607	608	2023	1440	743	743	0.89596206	35	102	1.1161187	Correct	Untitled.ome
608	609	2025	210	757	757	0.9234115	34	101	1.0829408	Correct	Untitled.ome
609	610	2029	23	1221	1221	0.8808281	43	131	1.1352954	Correct	Untitled.ome
610	611	2030	366	537	537	0.851697	33	89	1.1741264	Correct	Untitled.ome
611	612	2044	860	546	546	0.8116763	29	91	1.2320182	Correct	Untitled.ome
612	613	2044	540	792	792	0.7859995	40	112	1.2722656	Correct	Untitled.ome
613	614	2049	784	253	253	0.7289451	26	66	1.3718455	Correct	Untitled.ome
614	615	2053	1416	93	93	0.62893426	20	43	1.5899913	Correct	Untitled.ome
615	616	2053	405	84	84	0.47569174	24	47	2.1022017	Correct	Untitled.ome
616	1	6	33	316	316	0.66544807	33	77	1.5027468	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
617	2	8	75	357	357	0.8055292	28	74	1.24142	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
618	3	7	226	419	419	0.56795406	41	96	1.7607058	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
619	4	10	627	449	449	0.86274153	27	80	1.1590958	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
620	5	4	660	124	124	0.67133605	21	48	1.4895669	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
621	6	3	696	122	122	0.52702093	25	53	1.8974578	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
622	7	6	1436	300	300	0.6455257	33	76	1.5491251	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
623	8	14	1656	798	798	0.9299899	34	103	1.0752805	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
624	9	12	2309	796	796	0.773773	41	113	1.2923687	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
625	10	16	731	996	996	0.8694238	42	119	1.150187	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
626	11	13	1930	798	798	0.8677932	39	107	1.1523483	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
627	12	17	458	922	922	0.91829234	35	112	1.0889778	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
628	13	17	1163	607	607	0.875226	29	93	1.142562	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
629	14	21	122	942	942	0.9002608	35	114	1.1107892	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
630	15	33	305	825	825	0.8555024	40	110	1.1689038	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
631	16	31	892	653	653	0.8843759	32	96	1.130741	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
632	17	34	559	1017	1017	0.9350072	36	116	1.0695105	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
633	18	36	1280	909	909	0.87177676	37	114	1.1470827	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
634	19	40	258	751	751	0.8869005	33	103	1.1275222	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
635	20	46	352	873	873	0.91498905	36	109	1.0929092	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
636	21	48	831	687	687	0.9173054	33	97	1.0901495	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
637	22	52	432	698	698	0.8799353	34	99	1.1364472	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
638	23	49	626	771	771	0.93416196	34	101	1.0704782	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
639	24	52	481	837	837	0.93037313	35	106	1.0748376	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
640	25	53	760	755	755	0.87578005	36	104	1.1418393	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
641	26	61	1447	1260	1260	0.88656384	47	133	1.1279504	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
642	27	63	248	842	842	0.8526586	38	111	1.1728023	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
643	28	77	1027	2503	2503	0.80455714	63	197	1.2429198	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
644	29	71	413	601	601	0.9186842	30	90	1.0885134	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
645	30	73	2293	881	881	0.8572871	37	113	1.1664703	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
646	31	72	892	622	622	0.9436286	30	91	1.059739	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
647	32	80	28	1110	1110	0.91605985	39	123	1.0916318	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
648	33	77	1789	683	683	0.91845036	33	96	1.0887904	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
649	34	89	186	885	885	0.8907071	37	111	1.1227036	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
650	35	91	287	943	943	0.9121017	38	113	1.096369	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
651	36	100	1657	1028	1028	0.8183702	45	125	1.2219409	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
652	37	102	2443	1047	1047	0.8512033	41	124	1.1748074	Correct	20250905_Plate_seeded_20250902_BGal-02-Scene-12-P4-E06
